Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status
12-01-2025,West Midlands,UK-WES-21,Fresh Produce,97,93,51,139,5,On-Time,Warning
12-01-2025,West Midlands,UK-WES-61,Frozen,356,119,405,70,4,Delayed,Warning
12-01-2025,Yorkshire,UK-YOR-23,Festive,106,114,112,108,2,On-Time,Warning
13-01-2025,North West,UK-NOR-67,Dairy,88,148,163,73,3,On-Time,Warning
13-01-2025,West Midlands,UK-WES-36,Meat,412,96,137,371,7,On-Time,Healthy
13-01-2025,Yorkshire,UK-YOR-46,Fresh Produce,432,88,251,269,2,On-Time,Healthy
13-01-2025,West Midlands,UK-WES-74,Meat,357,138,62,433,4,On-Time,Healthy
13-01-2025,Yorkshire,UK-YOR-10,Frozen,113,69,21,161,6,On-Time,Healthy
13-01-2025,London,UK-LON-57,Bakery,131,119,61,189,2,Delayed,Healthy
13-01-2025,West Midlands,UK-WES-95,Fresh Produce,104,85,73,116,6,On-Time,Warning
13-01-2025,London,UK-LON-72,Fresh Produce,385,87,45,427,2,On-Time,Warning
13-01-2025,London,UK-LON-23,Dairy,76,32,30,78,3,On-Time,Warning
14-01-2025,London,UK-LON-67,Festive,128,3,115,16,1,On-Time,Critical
14-01-2025,North West,UK-NOR-53,Meat,464,14,284,194,2,On-Time,Healthy
14-01-2025,Yorkshire,UK-YOR-15,Frozen,134,132,108,158,4,On-Time,Healthy
14-01-2025,North West,UK-NOR-16,Meat,125,41,39,127,2,Cancelled,Warning
14-01-2025,London,UK-LON-35,Bakery,339,73,163,249,3,On-Time,Healthy
14-01-2025,Yorkshire,UK-YOR-43,Dairy,479,141,217,403,7,Cancelled,Healthy
14-01-2025,West Midlands,UK-WES-24,Bakery,332,79,41,370,3,On-Time,Healthy
14-01-2025,North West,UK-NOR-63,Bakery,489,15,412,92,2,On-Time,Warning
14-01-2025,Scotland,UK-SCO-69,Frozen,480,98,159,419,3,On-Time,Healthy
14-01-2025,Scotland,UK-SCO-97,Fresh Produce,183,67,60,190,1,Cancelled,Healthy
14-01-2025,North West,UK-NOR-13,Frozen,388,112,286,214,7,Cancelled,Healthy
14-01-2025,London,UK-LON-95,Meat,290,143,260,173,5,Cancelled,Healthy
15-01-2025,West Midlands,UK-WES-96,Dairy,347,102,392,57,1,Cancelled,Warning
15-01-2025,North West,UK-NOR-82,Dairy,129,123,121,131,7,Delayed,Warning
16-01-2025,North West,UK-NOR-36,Meat,259,96,190,165,2,On-Time,Warning
16-01-2025,North West,UK-NOR-32,Frozen,343,65,219,189,3,On-Time,Healthy
16-01-2025,London,UK-LON-37,Fresh Produce,497,60,401,156,6,On-Time,Healthy
16-01-2025,West Midlands,UK-WES-85,Frozen,264,58,278,44,7,On-Time,Critical
16-01-2025,Yorkshire,UK-YOR-29,Festive,389,136,518,7,6,On-Time,Critical
16-01-2025,West Midlands,UK-WES-39,Meat,423,197,475,145,1,On-Time,Warning
16-01-2025,London,UK-LON-82,Festive,301,180,465,16,2,On-Time,Critical
17-01-2025,West Midlands,UK-WES-95,Meat,160,196,186,170,1,On-Time,Healthy
17-01-2025,Scotland,UK-SCO-80,Fresh Produce,312,120,65,367,7,Cancelled,Healthy
17-01-2025,North West,UK-NOR-14,Meat,282,75,200,157,7,Delayed,Healthy
18-01-2025,West Midlands,UK-WES-80,Festive,366,19,127,258,6,On-Time,Healthy
18-01-2025,North West,UK-NOR-44,Bakery,484,174,607,51,7,On-Time,Warning
18-01-2025,West Midlands,UK-WES-52,Dairy,338,141,75,404,7,Delayed,Healthy
18-01-2025,Yorkshire,UK-YOR-50,Meat,335,82,177,240,4,On-Time,Healthy
